Номер;Дата;t6;t7;t8;t9
1;1:50:38;12,8;14,9;16,6;21,6
2;1:50:39;12,8;14,9;16,6;21,6
3;1:50:40;12,8;14,9;16,6;21,6
4;1:50:41;12,8;14,9;16,6;21,6
5;1:50:42;12,8;14,9;16,6;21,6
6;1:50:43;12,8;14,9;16,6;21,6
7;1:50:44;12,8;14,9;16,6;21,6
8;1:50:45;12,8;14,9;16,6;21,6
9;1:50:46;12,8;14,9;16,6;21,6
10;1:50:47;12,8;14,9;16,6;21,6
11;1:50:48;12,8;14,9;16,6;21,6
12;1:50:49;12,8;14,9;16,6;21,6
13;1:50:50;12,7;14,9;16,6;21,6
14;1:50:51;12,7;14,9;16,6;21,6
15;1:50:52;12,7;14,9;16,6;21,6
16;1:50:53;12,8;14,9;16,6;21,6
17;1:50:54;12,8;14,9;16,6;21,6
18;1:50:55;12,8;14,8;16,6;21,6
19;1:50:56;12,8;14,8;16,6;21,6
20;1:50:57;12,7;14,8;16,6;21,6
21;1:50:58;12,7;14,8;16,6;21,6
22;1:50:59;12,7;14,8;16,6;21,6
23;1:51:00;12,7;14,8;16,6;21,6
24;1:51:01;12,8;14,8;16,6;21,6
25;1:51:02;12,8;14,8;16,6;21,6
26;1:51:03;12,8;14,8;16,6;21,6
27;1:51:04;12,8;14,8;16,6;21,6
28;1:51:05;12,8;14,8;16,6;21,6
29;1:51:06;12,7;14,8;16,6;21,6
30;1:51:07;12,7;14,8;16,6;21,6
31;1:51:08;12,7;14,8;16,6;21,6
32;1:51:09;12,8;14,8;16,6;21,6
33;1:51:10;12,8;14,8;16,5;21,6
34;1:51:11;12,8;14,8;16,5;21,6
35;1:51:12;12,8;14,8;16,5;21,6
36;1:51:13;12,8;14,8;16,5;21,6
37;1:51:14;12,8;14,8;16,5;21,6
38;1:51:15;12,8;14,8;16,5;21,6
39;1:51:16;12,8;14,8;16,5;21,6
40;1:51:17;12,8;14,8;16,5;21,6
41;1:51:18;12,8;14,8;16,5;21,6
42;1:51:19;12,8;14,8;16,5;21,6
43;1:51:20;12,7;14,8;16,5;21,6
44;1:51:21;12,7;14,8;16,5;21,6
45;1:51:22;12,7;14,8;16,5;21,6
46;1:51:23;12,8;14,8;16,5;21,6
47;1:51:24;12,8;14,8;16,5;21,6
48;1:51:25;12,8;14,8;16,5;21,6
49;1:51:26;12,8;14,8;16,5;21,6
50;1:51:27;12,7;14,8;16,5;21,6
51;1:51:28;12,7;14,8;16,5;21,6
52;1:51:29;12,7;14,9;16,5;21,6
53;1:51:31;12,7;14,9;16,5;21,6
54;1:51:32;12,7;14,9;16,5;21,6
55;1:51:33;12,7;14,9;16,5;21,6
56;1:51:34;12,8;14,9;16,5;21,6
57;1:51:35;12,8;14,9;16,5;21,6
58;1:51:36;12,8;14,9;16,5;21,6
59;1:51:37;12,7;14,9;16,5;21,6
60;1:51:38;12,8;15;16,5;21,6
61;1:51:39;12,8;15;16,5;21,6
62;1:51:40;12,8;15;16,6;21,6
63;1:51:41;12,8;15;16,6;21,6
64;1:51:42;12,8;15,1;16,6;21,6
65;1:51:43;12,8;15,1;16,6;21,6
66;1:51:44;12,8;15,1;16,6;21,6
67;1:51:45;12,8;15,2;16,6;21,6
68;1:51:46;12,8;15,2;16,6;21,6
69;1:51:47;12,8;15,2;16,6;21,6
70;1:51:48;12,8;15,2;16,6;21,6
71;1:51:49;12,8;15,2;16,6;21,6
72;1:51:50;12,8;15,3;16,6;21,6
73;1:51:51;12,8;15,3;16,6;21,6
74;1:51:52;12,8;15,3;16,6;21,6
75;1:51:53;12,8;15,3;16,6;21,6
76;1:51:54;12,8;15,3;16,7;21,6
77;1:51:55;12,8;15,3;16,7;21,6
78;1:51:56;12,8;15,3;16,7;21,6
79;1:51:57;12,8;15,4;16,7;21,6
80;1:51:58;12,8;15,4;16,7;21,6
81;1:51:59;12,8;15,4;16,7;21,6
82;1:52:00;12,8;15,5;16,7;21,6
83;1:52:01;12,8;15,5;16,7;21,6
84;1:52:02;12,8;15,5;16,7;21,6
85;1:52:03;12,8;15,5;16,8;21,6
86;1:52:04;12,8;15,5;16,8;21,6
87;1:52:05;12,8;15,6;16,8;21,5
88;1:52:06;12,8;15,6;16,8;21,5
89;1:52:07;12,8;15,6;16,8;21,5
90;1:52:08;12,8;15,6;16,8;21,6
91;1:52:09;12,8;15,6;16,8;21,6
92;1:52:10;12,7;15,6;16,8;21,6
93;1:52:11;12,7;15,6;16,8;21,6
94;1:52:12;12,7;15,6;16,8;21,6
95;1:52:13;12,7;15,6;16,8;21,6
96;1:52:14;12,7;15,6;16,9;21,6
97;1:52:15;12,7;15,6;16,9;21,6
98;1:52:16;12,7;15,7;16,9;21,6
99;1:52:17;12,7;15,7;16,9;21,5
100;1:52:18;12,7;15,7;16,9;21,5
101;1:52:19;12,7;15,7;16,9;21,5
